﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;1. Comune di Bologna;1933;1806;1687;1543;1453;1356;1234;1180;1129;1102;1084;1075;1082;1080;1072;1079;1068;1075;1072;1061;1093;1106;1108;1117;1147;1159;1164;1173;1199;1231;1243;1271;1296;1277;1277;1275;1289;1286
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Italiani;8. Stati esteri;11;7;10;7;10;13;11;10;9;10;9;10;13;16;18;21;22;24;25;29;29;30;29;34;30;29;27;30;23;24;26;31;31;31;28;31;28;33
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;5;5;4;5;6;8;8;7;6;3;3;2;1;2;4;6
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;3;5;5;5;5;5;5;4
Borgo Panigale - Reno;Borgo Panigale;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;1;3;3;2;2;2;4;4;4;4;4;6;7;5
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;1. Comune di Bologna;3832;3918;4018;4080;4128;4176;4260;4252;4257;4245;4259;4260;4285;4289;4270;4301;4280;4288;4295;4263;4223;4226;4225;4225;4256;4217;4236;4274;4286;4308;4314;4304;4319;4335;4321;4334;4294;4315
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;5. Italia nord orientale;308;296;295;291;289;282;268;274;270;264;264;248;248;242;238;246;249;255;254;241;240;233;236;237;239;237;224;224;222;214;213;198;193;198;202;206;205;201
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Italiani;7. Italia meridionale e insulare;1107;1104;1107;1103;1093;1090;1111;1136;1157;1185;1207;1220;1221;1260;1307;1355;1398;1424;1432;1437;1459;1449;1482;1512;1574;1588;1613;1664;1687;1724;1756;1778;1777;1844;1850;1870;1881;1920
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;0;0
Borgo Panigale - Reno;Borgo Panigale;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;1. Comune di Bologna;1971;1837;1723;1589;1483;1372;1303;1235;1186;1149;1115;1140;1144;1128;1108;1128;1136;1131;1167;1170;1190;1215;1245;1249;1283;1294;1308;1324;1370;1380;1414;1454;1460;1450;1416;1391;1384;1390
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;52;50;50;43;40;35;39;38;36;36;34;29;29;30;28;29;27;31;29;30;27;29;34;36;37;38;40;38;37;37;39;37;36;39;38;38;39;39
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Italiani;8. Stati esteri;18;12;12;11;12;12;12;10;11;12;12;17;14;16;18;14;17;17;23;25;23;22;22;27;31;33;32;27;27;28;27;31;39;38;39;43;46;50
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;3;3;3;7;8;10;11;7;8;9;10;12;14;12;11;12;11;12;10;9;7
Borgo Panigale - Reno;Borgo Panigale;Maschi;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;2;3;4;0;0;0;1
